time,value
2017-04-27 07:55:00,0
2017-04-27 07:56:00,180
2017-04-27 07:57:00,180
2017-04-27 07:58:00,315
2017-04-27 07:59:00,90
2017-04-27 08:00:00,90
2017-04-27 08:01:00,90
2017-04-27 08:02:00,45
2017-04-27 08:05:00,45
2017-04-27 08:05:00,90
2017-04-27 08:06:00,90
2017-04-27 08:06:00,45
2017-04-27 08:07:00,45
2017-04-27 08:08:00,135
2017-04-27 08:11:00,135
2017-04-27 08:12:00,135
2017-04-27 08:13:00,135
2017-04-27 08:14:00,135
2017-04-27 08:15:00,135
2017-04-27 08:16:00,135
2017-04-27 08:17:00,135
2017-04-27 08:18:00,135
2017-04-27 08:18:00,0
2017-04-27 08:19:00,0
2017-04-27 08:20:00,225
2017-04-27 08:21:00,225
2017-04-27 08:22:00,45
2017-04-27 08:23:00,90
2017-04-27 08:24:00,90
2017-04-27 08:25:00,0
2017-04-27 08:26:00,0
2017-04-27 08:26:00,270
2017-04-27 08:27:00,270
2017-04-27 08:28:00,315
2017-04-27 08:29:00,315
2017-04-27 08:30:00,225
2017-04-27 08:31:00,225
2017-04-27 08:31:00,0
2017-04-27 08:32:00,0
2017-04-27 08:33:00,315
2017-04-27 08:34:00,315
2017-04-27 08:34:00,135
2017-04-27 08:35:00,135
2017-04-27 08:36:00,0
2017-04-27 08:37:00,0
2017-04-27 08:38:00,315
2017-04-27 08:39:00,270
2017-04-27 08:40:00,270
2017-04-27 08:41:00,180
2017-04-27 08:42:00,180
2017-04-27 08:42:00,225
2017-04-27 08:44:00,0
2017-04-27 08:45:00,0
2017-04-27 08:46:00,315
2017-04-27 08:47:00,315
2017-04-27 08:47:00,0
2017-04-27 08:48:00,0
2017-04-27 08:49:00,45
2017-04-27 08:50:00,45
2017-04-27 08:50:00,68
2017-04-27 08:51:00,68
2017-04-27 08:52:00,45
2017-04-27 08:53:00,45
2017-04-27 08:54:00,0
2017-04-27 08:55:00,0
2017-04-27 08:55:00,270
2017-04-27 08:56:00,270
2017-04-27 08:57:00,315
2017-04-27 08:59:00,315
2017-04-27 09:00:00,315
2017-04-27 09:01:00,45
2017-04-27 09:02:00,315
2017-04-27 09:03:00,315
2017-04-27 09:04:00,45
2017-04-27 09:05:00,45
2017-04-27 09:06:00,225
2017-04-27 09:07:00,225
2017-04-27 09:07:00,180
2017-04-27 09:09:00,180
2017-04-27 09:10:00,180
2017-04-27 09:10:00,0
2017-04-27 09:11:00,0
2017-04-27 09:12:00,0
2017-04-27 09:14:00,202
2017-04-27 09:15:00,202
2017-04-27 09:15:00,338
2017-04-27 09:16:00,338
2017-04-27 09:17:00,225
2017-04-27 09:19:00,225
2017-04-27 09:19:00,0
2017-04-27 09:21:00,0
2017-04-27 09:22:00,0
2017-04-27 09:23:00,0
2017-04-27 09:25:00,0
2017-04-27 09:26:00,315
2017-04-27 09:28:00,315
2017-04-27 09:28:00,270
2017-04-27 09:29:00,270
2017-04-27 09:30:00,0
2017-04-27 09:31:00,0
2017-04-27 09:31:00,90
2017-04-27 09:33:00,0
2017-04-27 09:34:00,0
2017-04-27 09:35:00,0
2017-04-27 09:36:00,315
2017-04-27 09:38:00,90
2017-04-27 09:39:00,90
2017-04-27 09:39:00,45
2017-04-27 09:40:00,45
2017-04-27 09:41:00,0
2017-04-27 09:42:00,0
2017-04-27 09:43:00,0
2017-04-27 09:44:00,0
2017-04-27 09:45:00,0
2017-04-27 09:46:00,45
2017-04-27 09:47:00,270
2017-04-27 09:48:00,270
2017-04-27 09:49:00,315
2017-04-27 09:50:00,315
2017-04-27 09:51:00,315
2017-04-27 09:53:00,315
2017-04-27 09:54:00,90
2017-04-27 09:55:00,90
2017-04-27 09:56:00,90
2017-04-27 09:57:00,270
2017-04-27 09:58:00,270
2017-04-27 09:59:00,270
2017-04-27 10:00:00,270
2017-04-27 10:03:00,270
2017-04-27 10:03:00,45
2017-04-27 10:04:00,45
2017-04-27 10:05:00,45
2017-04-27 10:06:00,45
2017-04-27 10:06:00,90
2017-04-27 10:07:00,90
2017-04-27 10:08:00,90
2017-04-27 10:09:00,315
2017-04-27 10:10:00,315
2017-04-27 10:11:00,315
2017-04-27 10:12:00,315
2017-04-27 10:13:00,90
2017-04-27 10:14:00,45
2017-04-27 10:14:00,0
2017-04-27 10:15:00,0
2017-04-27 10:16:00,270
2017-04-27 10:17:00,315
2017-04-27 10:19:00,315
2017-04-27 10:20:00,68
2017-04-27 10:22:00,68
2017-04-27 10:22:00,0
2017-04-27 10:24:00,0
2017-04-27 10:25:00,180
2017-04-27 10:27:00,180
2017-04-27 10:27:00,45
2017-04-27 10:28:00,315
2017-04-27 10:30:00,225
2017-04-27 10:30:00,315
2017-04-27 10:31:00,45
2017-04-27 10:32:00,315
2017-04-27 10:34:00,90
2017-04-27 10:34:00,315
2017-04-27 10:35:00,315
2017-04-27 10:36:00,0
2017-04-27 10:37:00,0
2017-04-27 10:38:00,45
2017-04-27 10:39:00,135
2017-04-27 10:40:00,135
2017-04-27 10:41:00,45
2017-04-27 10:42:00,45
2017-04-27 10:42:00,180
2017-04-27 10:43:00,180
2017-04-27 10:44:00,180
2017-04-27 10:45:00,0
2017-04-27 10:46:00,0
2017-04-27 10:47:00,315
2017-04-27 10:48:00,180
2017-04-27 10:49:00,135
2017-04-27 10:50:00,135
2017-04-27 10:51:00,135
2017-04-27 10:51:00,90
2017-04-27 10:53:00,45
2017-04-27 10:54:00,45
2017-04-27 10:55:00,45
2017-04-27 10:55:00,0
2017-04-27 10:56:00,0
2017-04-27 10:57:00,225
2017-04-27 10:58:00,225
2017-04-27 10:58:00,90
2017-04-27 10:59:00,90
2017-04-27 11:00:00,90
2017-04-27 11:01:00,90
2017-04-27 11:02:00,90
2017-04-27 11:03:00,90
2017-04-27 11:04:00,90
2017-04-27 11:09:00,90
2017-04-27 11:10:00,315
2017-04-27 11:13:00,315
2017-04-27 11:14:00,315
2017-04-27 11:15:00,315
2017-04-27 11:19:00,315
2017-04-27 11:19:00,180
2017-04-27 11:20:00,180
2017-04-27 11:21:00,270
2017-04-27 11:22:00,270
2017-04-27 11:23:00,270
2017-04-27 11:24:00,270
2017-04-27 11:25:00,292
2017-04-27 11:26:00,292
2017-04-27 11:26:00,0
2017-04-27 11:27:00,0
2017-04-27 11:28:00,90
2017-04-27 11:29:00,90
2017-04-27 11:30:00,90
2017-04-27 11:31:00,90
2017-04-27 11:32:00,0
2017-04-27 11:33:00,0
2017-04-27 11:34:00,315
2017-04-27 11:35:00,315
2017-04-27 11:36:00,315
2017-04-27 11:37:00,225
2017-04-27 11:38:00,225
2017-04-27 11:38:00,180
2017-04-27 11:39:00,180
2017-04-27 11:40:00,90
2017-04-27 11:41:00,90
2017-04-27 11:42:00,45
2017-04-27 11:43:00,45
2017-04-27 11:44:00,45
2017-04-27 11:45:00,45
2017-04-27 11:46:00,45
2017-04-27 11:47:00,45
2017-04-27 11:48:00,45
2017-04-27 11:49:00,45
2017-04-27 11:51:00,45
2017-04-27 11:52:00,45
2017-04-27 11:53:00,45
2017-04-27 11:54:00,45
2017-04-27 11:54:00,338
2017-04-27 11:55:00,338
2017-04-27 11:56:00,180
2017-04-27 11:57:00,315
2017-04-27 11:58:00,135
2017-04-27 11:59:00,135
2017-04-27 11:59:00,0
2017-04-27 12:00:00,0
2017-04-27 12:01:00,90
2017-04-27 12:02:00,90
2017-04-27 12:03:00,135
2017-04-27 12:04:00,135
2017-04-27 12:05:00,135
2017-04-27 12:06:00,315
2017-04-27 12:07:00,90
2017-04-27 12:09:00,45
2017-04-27 12:10:00,45
2017-04-27 12:11:00,45
2017-04-27 12:12:00,45
2017-04-27 12:14:00,45
2017-04-27 12:15:00,45
2017-04-27 12:18:00,45
2017-04-27 12:18:00,90
2017-04-27 12:18:00,0
2017-04-27 12:19:00,0
2017-04-27 12:20:00,90
2017-04-27 12:21:00,90
2017-04-27 12:23:00,90
2017-04-27 12:23:00,180
2017-04-27 12:24:00,180
2017-04-27 12:25:00,180
2017-04-27 12:26:00,45
2017-04-27 12:27:00,45
2017-04-27 12:27:00,225
2017-04-27 12:28:00,90
2017-04-27 12:30:00,90
2017-04-27 12:30:00,45
2017-04-27 12:31:00,45
2017-04-27 12:32:00,45
2017-04-27 12:33:00,45
2017-04-27 12:34:00,45
2017-04-27 12:35:00,45
2017-04-27 12:36:00,225
2017-04-27 12:37:00,225
2017-04-27 12:38:00,225
2017-04-27 12:39:00,225
2017-04-27 12:39:00,135
2017-04-27 12:41:00,270
2017-04-27 12:42:00,270
2017-04-27 12:42:00,158
2017-04-27 12:43:00,90
2017-04-27 12:44:00,0
2017-04-27 12:45:00,45
2017-04-27 12:46:00,135
2017-04-27 12:47:00,135
2017-04-27 12:48:00,135
2017-04-27 12:49:00,180
2017-04-27 12:50:00,0
2017-04-27 12:50:00,45
2017-04-27 12:51:00,45
2017-04-27 12:52:00,45
2017-04-27 12:53:00,45
2017-04-27 12:54:00,45
2017-04-27 12:54:00,90
2017-04-27 12:55:00,315
2017-04-27 12:56:00,180
2017-04-27 12:57:00,225
2017-04-27 12:58:00,225
2017-04-27 12:59:00,225
2017-04-27 13:00:00,225
2017-04-27 13:01:00,90
2017-04-27 13:02:00,90
2017-04-27 13:02:00,112
2017-04-27 13:03:00,0
2017-04-27 13:05:00,112
2017-04-27 13:06:00,112
2017-04-27 13:06:00,180
2017-04-27 13:07:00,180
2017-04-27 13:08:00,180
2017-04-27 13:09:00,180
2017-04-27 13:10:00,180
2017-04-27 13:11:00,180
2017-04-27 13:11:00,270
2017-04-27 13:12:00,270
2017-04-27 13:13:00,270
2017-04-27 13:14:00,270
2017-04-27 13:14:00,135
2017-04-27 13:15:00,135
2017-04-27 13:16:00,135
2017-04-27 13:17:00,0
2017-04-27 13:18:00,180
2017-04-27 13:19:00,45
2017-04-27 13:20:00,45
2017-04-27 13:21:00,0
2017-04-27 13:22:00,0
2017-04-27 13:23:00,0
2017-04-27 13:24:00,225
2017-04-27 13:25:00,225
2017-04-27 13:26:00,90
2017-04-27 13:27:00,90
2017-04-27 13:27:00,0
2017-04-27 13:29:00,22
2017-04-27 13:30:00,180
2017-04-27 13:30:00,90
2017-04-27 13:31:00,90
2017-04-27 13:32:00,90
2017-04-27 13:33:00,45
2017-04-27 13:34:00,90
2017-04-27 13:35:00,90
2017-04-27 13:36:00,180
2017-04-27 13:37:00,135
2017-04-27 13:38:00,135
2017-04-27 13:38:00,0
2017-04-27 13:39:00,22
2017-04-27 13:40:00,180
2017-04-27 13:41:00,180
2017-04-27 13:42:00,0
2017-04-27 13:42:00,180
2017-04-27 13:43:00,45
2017-04-27 13:45:00,225
2017-04-27 13:46:00,0
2017-04-27 13:46:00,315
2017-04-27 13:47:00,315
2017-04-27 13:48:00,0
2017-04-27 13:49:00,315
2017-04-27 13:50:00,315
2017-04-27 13:50:00,180
2017-04-27 13:51:00,45
2017-04-27 13:52:00,45
2017-04-27 13:54:00,90
2017-04-27 13:54:00,45
2017-04-27 13:56:00,315
2017-04-27 13:57:00,315
2017-04-27 13:58:00,45
2017-04-27 13:59:00,135
2017-04-27 14:00:00,135
2017-04-27 14:01:00,0
2017-04-27 14:02:00,0
2017-04-27 14:03:00,180
2017-04-27 14:04:00,180
2017-04-27 14:05:00,180
2017-04-27 14:06:00,180
2017-04-27 14:06:00,292
2017-04-27 14:07:00,0
2017-04-27 14:08:00,0
2017-04-27 14:09:00,0
2017-04-27 14:10:00,0
2017-04-27 14:11:00,0
2017-04-27 14:12:00,0
2017-04-27 14:14:00,270
2017-04-27 14:15:00,270
2017-04-27 14:15:00,180
2017-04-27 14:16:00,180
2017-04-27 14:17:00,135
2017-04-27 14:18:00,135
2017-04-27 14:18:00,90
2017-04-27 14:19:00,90
2017-04-27 14:20:00,90
2017-04-27 14:21:00,45
2017-04-27 14:22:00,45
2017-04-27 14:23:00,90
2017-04-27 14:24:00,90
2017-04-27 14:25:00,45
2017-04-27 14:26:00,45
2017-04-27 14:26:00,90
2017-04-27 14:27:00,90
2017-04-27 14:28:00,180
2017-04-27 14:29:00,180
2017-04-27 14:30:00,135
2017-04-27 14:31:00,135
2017-04-27 14:31:00,90
2017-04-27 14:32:00,90
2017-04-27 14:33:00,270
2017-04-27 14:34:00,315
2017-04-27 14:35:00,315
2017-04-27 14:36:00,270
2017-04-27 14:37:00,90
2017-04-27 14:38:00,270
2017-04-27 14:39:00,0
2017-04-27 14:41:00,225
2017-04-27 14:42:00,0
2017-04-27 14:42:00,225
2017-04-27 14:43:00,180
2017-04-27 14:44:00,135
2017-04-27 14:45:00,135
2017-04-27 14:46:00,45
2017-04-27 14:47:00,315
2017-04-27 14:48:00,45
2017-04-27 14:49:00,45
2017-04-27 14:50:00,45
2017-04-27 14:50:00,180
2017-04-27 14:51:00,180
2017-04-27 14:52:00,0
2017-04-27 14:53:00,45
2017-04-27 14:54:00,0
2017-04-27 14:55:00,0
2017-04-27 14:56:00,0
2017-04-27 14:57:00,0
2017-04-27 14:58:00,45
2017-04-27 15:00:00,0
2017-04-27 15:01:00,0
2017-04-27 15:02:00,90
2017-04-27 15:03:00,22
2017-04-27 15:04:00,22
2017-04-27 15:05:00,90
2017-04-27 15:06:00,90
2017-04-27 15:06:00,0
2017-04-27 15:07:00,0
2017-04-27 15:08:00,45
2017-04-27 15:09:00,90
2017-04-27 15:10:00,90
2017-04-27 15:11:00,90
2017-04-27 15:12:00,90
2017-04-27 15:13:00,45
2017-04-27 15:14:00,45
2017-04-27 15:14:00,90
2017-04-27 15:15:00,225
2017-04-27 15:16:00,0
2017-04-27 15:17:00,0
2017-04-27 15:19:00,0
2017-04-27 15:19:00,45
2017-04-27 15:20:00,180
2017-04-27 15:21:00,270
2017-04-27 15:22:00,45
2017-04-27 15:22:00,90
2017-04-27 15:23:00,45
2017-04-27 15:24:00,45
2017-04-27 15:25:00,45
2017-04-27 15:26:00,0
2017-04-27 15:27:00,135
2017-04-27 15:28:00,45
2017-04-27 15:31:00,45
2017-04-27 15:31:00,135
2017-04-27 15:32:00,0
2017-04-27 15:33:00,270
2017-04-27 15:34:00,225
2017-04-27 15:34:00,180
2017-04-27 15:35:00,225
2017-04-27 15:36:00,45
2017-04-27 15:37:00,0
2017-04-27 15:38:00,315
2017-04-27 15:38:00,0
2017-04-27 15:39:00,270
2017-04-27 15:40:00,0
2017-04-27 15:41:00,0
2017-04-27 15:42:00,0
2017-04-27 15:43:00,0
2017-04-27 15:43:00,180
2017-04-27 15:44:00,0
2017-04-27 15:45:00,270
2017-04-27 15:46:00,0
2017-04-27 15:46:00,45
2017-04-27 15:48:00,315
2017-04-27 15:49:00,90
2017-04-27 15:50:00,270
2017-04-27 15:51:00,270
2017-04-27 15:51:00,315
2017-04-27 15:52:00,315
2017-04-27 15:53:00,0
2017-04-27 15:54:00,45
2017-04-27 15:54:00,0
2017-04-27 15:55:00,0
2017-04-27 15:56:00,135
2017-04-27 15:57:00,135
2017-04-27 15:58:00,225
2017-04-27 15:58:00,315
2017-04-27 15:59:00,315
2017-04-27 16:00:00,315
2017-04-27 16:02:00,315
2017-04-27 16:03:00,315
2017-04-27 16:04:00,0
2017-04-27 16:05:00,0
2017-04-27 16:06:00,315
2017-04-27 16:07:00,315
2017-04-27 16:08:00,315
2017-04-27 16:09:00,315
2017-04-27 16:10:00,315
2017-04-27 16:12:00,315
2017-04-27 16:13:00,315
2017-04-27 16:15:00,315
2017-04-27 16:16:00,315
2017-04-27 16:17:00,315
2017-04-27 16:18:00,270
2017-04-27 16:19:00,270
2017-04-27 16:19:00,225
2017-04-27 16:20:00,225
2017-04-27 16:21:00,315
2017-04-27 16:22:00,315
2017-04-27 16:23:00,315
2017-04-27 16:24:00,315
2017-04-27 16:25:00,315
2017-04-27 16:26:00,315
2017-04-27 16:27:00,315
2017-04-27 16:31:00,315
2017-04-27 17:39:00,0
2017-04-27 17:40:00,0
2017-04-27 17:41:00,0
2017-04-27 17:42:00,0
2017-04-27 17:43:00,0
2017-04-27 17:44:00,0
2017-04-27 17:45:00,0
2017-04-27 17:46:00,0
2017-04-27 17:47:00,0
2017-04-27 17:48:00,0
2017-04-27 17:49:00,0
2017-04-27 17:50:00,0
2017-04-27 17:51:00,0
2017-04-27 17:55:00,0
2017-04-27 20:23:00,45
2017-04-27 20:24:00,45
2017-04-27 20:26:00,45
2017-04-27 20:27:00,45
2017-04-27 20:28:00,45
2017-04-27 20:29:00,45
2017-04-27 20:30:00,45
2017-04-27 20:31:00,45
2017-04-27 20:32:00,45
2017-04-27 20:33:00,202
2017-04-27 20:34:00,202
2017-04-27 20:36:00,202
2017-04-27 20:37:00,202
2017-04-27 20:38:00,90
2017-04-27 20:39:00,90
2017-04-27 20:40:00,90
2017-04-27 20:41:00,135
2017-04-27 20:42:00,135
2017-04-27 20:43:00,135
2017-04-27 20:44:00,45
2017-04-27 20:45:00,45
2017-04-27 20:46:00,45
2017-04-27 20:47:00,45
2017-04-27 20:48:00,45
2017-04-27 20:49:00,45
2017-04-27 20:50:00,45
2017-04-27 20:51:00,45
2017-04-27 20:53:00,45
2017-04-27 20:53:00,338
2017-04-27 20:54:00,338
2017-04-27 20:55:00,338
2017-04-27 20:56:00,338
2017-04-27 20:58:00,338
2017-04-27 20:59:00,338
2017-04-27 21:01:00,45
2017-04-27 21:02:00,45
2017-04-27 21:03:00,45
2017-04-27 21:05:00,45
2017-04-27 21:06:00,45
2017-04-27 21:07:00,45
2017-04-27 21:11:00,45
2017-04-27 21:11:00,315
2017-04-27 21:12:00,315
2017-04-27 21:13:00,315
2017-04-27 21:14:00,315
2017-04-27 21:15:00,315
2017-04-27 21:16:00,315
2017-04-27 21:17:00,315
2017-04-27 21:21:00,315
2017-04-27 23:13:00,270
2017-04-27 23:15:00,270
2017-04-27 23:17:00,270
2017-04-27 23:18:00,270
2017-04-27 23:19:00,270
2017-04-27 23:24:00,270
2017-04-27 23:27:00,45
2017-04-27 23:28:00,45
2017-04-27 23:29:00,45
2017-04-27 23:31:00,225
2017-04-27 23:32:00,45
2017-04-27 23:34:00,0
2017-04-27 23:35:00,0
2017-04-27 23:36:00,0
2017-04-27 23:37:00,0
2017-04-27 23:39:00,0
2017-04-27 23:40:00,202
2017-04-27 23:41:00,202
2017-04-27 23:43:00,202
2017-04-27 23:43:00,180
2017-04-27 23:44:00,180
2017-04-27 23:45:00,135
2017-04-27 23:46:00,135
2017-04-27 23:47:00,135
2017-04-27 23:48:00,135
2017-04-27 23:49:00,135
2017-04-27 23:51:00,135
2017-04-27 23:53:00,135
2017-04-27 23:53:00,180
2017-04-27 23:55:00,225
2017-04-27 23:56:00,135
2017-04-27 23:58:00,45
2017-04-27 23:59:00,45
2017-04-27 23:59:00,90
2017-04-28 00:01:00,315
2017-04-28 00:02:00,315
2017-04-28 00:03:00,315
2017-04-28 00:04:00,270
2017-04-28 00:05:00,270
2017-04-28 00:06:00,225
2017-04-28 00:07:00,225
2017-04-28 00:08:00,180
2017-04-28 00:10:00,180
2017-04-28 00:11:00,180
2017-04-28 00:12:00,180
2017-04-28 00:13:00,180
2017-04-28 00:16:00,180
2017-04-28 00:17:00,180
2017-04-28 00:18:00,180
2017-04-28 00:19:00,180
2017-04-28 00:19:00,270
2017-04-28 00:21:00,135
2017-04-28 00:22:00,135
2017-04-28 00:23:00,270
2017-04-28 00:24:00,270
2017-04-28 00:26:00,225
2017-04-28 00:27:00,225
2017-04-28 00:27:00,135
2017-04-28 00:29:00,225
2017-04-28 00:31:00,0
2017-04-28 00:32:00,315
2017-04-28 00:33:00,315
2017-04-28 00:34:00,225
2017-04-28 00:35:00,225
2017-04-28 00:37:00,135
2017-04-28 00:38:00,135
2017-04-28 00:39:00,225
2017-04-28 00:40:00,315
2017-04-28 00:41:00,315
2017-04-28 00:42:00,270
2017-04-28 00:43:00,315
2017-04-28 00:44:00,315
2017-04-28 00:45:00,90
2017-04-28 00:47:00,315
2017-04-28 00:48:00,315
2017-04-28 00:49:00,315
2017-04-28 00:50:00,338
2017-04-28 00:51:00,338
2017-04-28 00:51:00,135
2017-04-28 00:52:00,135
2017-04-28 00:53:00,180
2017-04-28 00:54:00,180
2017-04-28 00:55:00,338
2017-04-28 00:56:00,338
2017-04-28 00:57:00,338
2017-04-28 00:58:00,180
2017-04-28 00:59:00,180
2017-04-28 00:59:00,225
2017-04-28 01:00:00,225
2017-04-28 01:01:00,315
2017-04-28 01:02:00,315
2017-04-28 01:03:00,45
2017-04-28 01:04:00,292
2017-04-28 01:05:00,292
2017-04-28 01:06:00,292
2017-04-28 01:07:00,315
2017-04-28 01:08:00,315
2017-04-28 01:09:00,315
2017-04-28 01:10:00,315
2017-04-28 01:11:00,315
2017-04-28 01:11:00,0
2017-04-28 01:14:00,0
2017-04-28 01:14:00,225
2017-04-28 01:15:00,225
2017-04-28 01:17:00,225
2017-04-28 01:18:00,225
2017-04-28 01:19:00,270
2017-04-28 01:20:00,0
2017-04-28 01:21:00,0
2017-04-28 01:22:00,315
2017-04-28 01:23:00,315
2017-04-28 01:23:00,180
2017-04-28 01:25:00,180
2017-04-28 01:26:00,180
2017-04-28 01:27:00,270
2017-04-28 01:28:00,0
2017-04-28 01:29:00,0
2017-04-28 01:30:00,270
2017-04-28 01:32:00,270
2017-04-28 01:32:00,315
2017-04-28 01:33:00,315
2017-04-28 01:34:00,315
2017-04-28 01:35:00,315
2017-04-28 01:36:00,315
2017-04-28 01:38:00,225
2017-04-28 01:39:00,225
2017-04-28 01:39:00,315
2017-04-28 01:40:00,315
2017-04-28 01:41:00,0
2017-04-28 01:42:00,0
2017-04-28 01:43:00,0
2017-04-28 01:44:00,0
2017-04-28 01:45:00,225
2017-04-28 01:47:00,225
2017-04-28 01:48:00,180
2017-04-28 01:50:00,202
2017-04-28 01:51:00,202
2017-04-28 01:51:00,315
2017-04-28 01:52:00,315
2017-04-28 01:53:00,225
2017-04-28 01:54:00,225
2017-04-28 01:55:00,135
2017-04-28 01:56:00,225
2017-04-28 01:57:00,225
2017-04-28 01:58:00,225
2017-04-28 01:59:00,225
2017-04-28 02:00:00,225
2017-04-28 02:01:00,225
2017-04-28 02:03:00,225
2017-04-28 02:04:00,270
2017-04-28 02:06:00,270
2017-04-28 02:07:00,90
2017-04-28 02:08:00,225
2017-04-28 02:09:00,225
2017-04-28 02:10:00,225
2017-04-28 02:11:00,225
2017-04-28 02:11:00,315
2017-04-28 02:12:00,315
2017-04-28 02:13:00,225
2017-04-28 02:14:00,225
2017-04-28 02:15:00,292
2017-04-28 02:16:00,225
2017-04-28 02:18:00,225
2017-04-28 02:19:00,315
2017-04-28 02:20:00,315
2017-04-28 02:21:00,225
2017-04-28 02:23:00,225
2017-04-28 02:23:00,202
2017-04-28 02:24:00,202
2017-04-28 02:25:00,270
2017-04-28 02:27:00,292
2017-04-28 02:28:00,315
2017-04-28 02:29:00,315
2017-04-28 02:30:00,45
2017-04-28 02:31:00,45
2017-04-28 02:31:00,225
2017-04-28 02:32:00,225
2017-04-28 02:33:00,270
2017-04-28 02:34:00,270
2017-04-28 02:35:00,225
2017-04-28 02:36:00,225
2017-04-28 02:37:00,315
2017-04-28 02:38:00,315
2017-04-28 02:39:00,0
2017-04-28 02:40:00,0
2017-04-28 02:42:00,135
2017-04-28 02:43:00,135
2017-04-28 02:43:00,315
2017-04-28 02:44:00,315
2017-04-28 02:45:00,158
2017-04-28 02:46:00,158
2017-04-28 02:47:00,158
2017-04-28 02:48:00,225
2017-04-28 02:49:00,225
2017-04-28 02:50:00,270
2017-04-28 02:52:00,270
2017-04-28 02:52:00,315
2017-04-28 02:54:00,315
2017-04-28 02:55:00,0
2017-04-28 02:56:00,135
2017-04-28 02:58:00,225
2017-04-28 02:59:00,225
2017-04-28 02:59:00,180
2017-04-28 03:01:00,180
2017-04-28 03:02:00,180
2017-04-28 03:03:00,225
2017-04-28 03:04:00,225
2017-04-28 03:05:00,225
2017-04-28 03:07:00,225
2017-04-28 03:08:00,225
2017-04-28 03:10:00,180
2017-04-28 03:11:00,180
2017-04-28 03:11:00,292
2017-04-28 03:13:00,225
2017-04-28 03:14:00,225
2017-04-28 03:15:00,225
2017-04-28 03:16:00,225
2017-04-28 03:19:00,315
2017-04-28 03:20:00,315
2017-04-28 03:21:00,315
2017-04-28 03:22:00,315
2017-04-28 03:23:00,315
2017-04-28 03:23:00,135
2017-04-28 03:24:00,135
2017-04-28 03:25:00,135
2017-04-28 03:26:00,135
2017-04-28 03:27:00,315
2017-04-28 03:28:00,315
2017-04-28 03:29:00,270
2017-04-28 03:30:00,270
2017-04-28 03:31:00,90
2017-04-28 03:31:00,225
2017-04-28 03:32:00,225
2017-04-28 03:33:00,225
2017-04-28 03:34:00,225
2017-04-28 03:35:00,90
2017-04-28 03:36:00,45
2017-04-28 03:37:00,45
2017-04-28 03:38:00,315
2017-04-28 03:39:00,315
2017-04-28 03:39:00,0
2017-04-28 03:40:00,0
2017-04-28 03:41:00,292
2017-04-28 03:42:00,292
2017-04-28 03:43:00,315
2017-04-28 03:44:00,180
2017-04-28 03:45:00,180
2017-04-28 03:46:00,180
2017-04-28 03:47:00,270
2017-04-28 03:47:00,315
2017-04-28 03:48:00,315
2017-04-28 03:49:00,0
2017-04-28 03:50:00,0
2017-04-28 03:51:00,315
2017-04-28 03:52:00,270
2017-04-28 03:53:00,270
2017-04-28 03:54:00,315
2017-04-28 03:55:00,315
2017-04-28 03:55:00,225
2017-04-28 03:57:00,225
2017-04-28 03:58:00,225
2017-04-28 03:59:00,225
2017-04-28 04:00:00,45
2017-04-28 04:01:00,45
2017-04-28 04:02:00,135
2017-04-28 04:03:00,135
2017-04-28 04:04:00,135
2017-04-28 04:05:00,315
2017-04-28 04:06:00,315
2017-04-28 04:07:00,315
2017-04-28 04:08:00,315
2017-04-28 04:09:00,225
2017-04-28 04:10:00,225
2017-04-28 04:11:00,225
2017-04-28 04:12:00,225
2017-04-28 04:13:00,225
2017-04-28 04:14:00,225
2017-04-28 04:15:00,225
2017-04-28 04:17:00,225
2017-04-28 04:18:00,225
2017-04-28 04:19:00,315
2017-04-28 04:21:00,270
2017-04-28 04:23:00,338
2017-04-28 04:24:00,0
2017-04-28 04:25:00,0
2017-04-28 04:26:00,225
2017-04-28 04:27:00,225
2017-04-28 04:27:00,45
2017-04-28 04:28:00,45
2017-04-28 04:29:00,270
2017-04-28 04:30:00,270
2017-04-28 04:31:00,315
2017-04-28 04:31:00,225
2017-04-28 04:32:00,225
2017-04-28 04:33:00,315
2017-04-28 04:34:00,315
2017-04-28 04:35:00,225
2017-04-28 04:36:00,338
2017-04-28 04:37:00,338
2017-04-28 04:38:00,315
2017-04-28 04:39:00,315
2017-04-28 04:40:00,315
2017-04-28 04:41:00,315
2017-04-28 04:42:00,315
2017-04-28 04:43:00,315
2017-04-28 04:44:00,225
2017-04-28 04:45:00,225
2017-04-28 04:46:00,180
2017-04-28 04:47:00,180
2017-04-28 04:48:00,180
2017-04-28 04:49:00,180
2017-04-28 04:50:00,180
2017-04-28 04:51:00,180
2017-04-28 04:52:00,0
2017-04-28 04:53:00,225
2017-04-28 04:55:00,225
2017-04-28 04:56:00,225
2017-04-28 04:57:00,225
2017-04-28 04:58:00,315
2017-04-28 04:59:00,315
2017-04-28 05:00:00,315
2017-04-28 05:01:00,315
2017-04-28 05:02:00,225
2017-04-28 05:03:00,225
2017-04-28 05:03:00,158
2017-04-28 05:04:00,158
2017-04-28 05:05:00,315
2017-04-28 05:06:00,315
2017-04-28 05:07:00,315
2017-04-28 05:08:00,315
2017-04-28 05:10:00,315
2017-04-28 05:11:00,315
2017-04-28 05:12:00,315
2017-04-28 05:13:00,315
2017-04-28 05:14:00,315
2017-04-28 05:15:00,315
2017-04-28 05:16:00,315
2017-04-28 05:17:00,315
2017-04-28 05:18:00,270
