2017-04-24 21:21:00,2017-04-24 17:21:23,-1.6
2017-04-24 21:22:00,2017-04-24 17:22:11,-1.6
2017-04-24 21:23:00,2017-04-24 17:23:00,-1.6
2017-04-24 21:23:00,2017-04-24 17:23:47,-1.6
2017-04-24 21:24:00,2017-04-24 17:24:35,-1.6
2017-04-24 21:25:00,2017-04-24 17:25:23,-1.7
2017-04-24 21:26:00,2017-04-24 17:26:11,-1.7
2017-04-24 21:27:00,2017-04-24 17:26:59,-1.8
2017-04-24 21:27:00,2017-04-24 17:27:47,-1.9
2017-04-24 21:29:00,2017-04-24 17:29:23,-2.0
2017-04-24 21:30:00,2017-04-24 17:30:11,-1.7
2017-04-24 21:31:00,2017-04-24 17:30:59,-1.5
2017-04-24 21:31:00,2017-04-24 17:31:47,-1.5
2017-04-24 21:32:00,2017-04-24 17:32:35,-1.5
2017-04-24 21:33:00,2017-04-24 17:33:23,-1.5
2017-04-24 21:34:00,2017-04-24 17:34:11,-1.6
2017-04-24 21:35:00,2017-04-24 17:35:00,-1.6
2017-04-24 21:35:00,2017-04-24 17:35:47,-1.7
2017-04-24 21:36:00,2017-04-24 17:36:35,-1.7
2017-04-24 21:38:00,2017-04-24 17:38:11,-1.8
2017-04-24 21:39:00,2017-04-24 17:38:59,-1.8
2017-04-24 21:39:00,2017-04-24 17:39:47,-1.8
2017-04-24 21:40:00,2017-04-24 17:40:35,-1.5
2017-04-24 21:41:00,2017-04-24 17:41:23,-1.5
2017-04-24 21:43:00,2017-04-24 17:42:59,-1.5
2017-04-24 21:43:00,2017-04-24 17:43:47,-1.5
2017-04-24 21:44:00,2017-04-24 17:44:35,-1.5
2017-04-24 21:45:00,2017-04-24 17:45:23,-1.5
2017-04-24 21:46:00,2017-04-24 17:46:11,-1.5
2017-04-24 21:47:00,2017-04-24 17:46:59,-1.5
2017-04-24 21:47:00,2017-04-24 17:47:47,-1.6
2017-04-24 21:48:00,2017-04-24 17:48:35,-1.6
2017-04-24 21:49:00,2017-04-24 17:49:23,-1.6
2017-04-24 21:50:00,2017-04-24 17:50:11,-1.6
2017-04-24 21:51:00,2017-04-24 17:50:59,-1.6
2017-04-24 21:51:00,2017-04-24 17:51:47,-1.6
2017-04-24 21:52:00,2017-04-24 17:52:35,-1.7
2017-04-24 21:54:00,2017-04-24 17:54:11,-1.7
2017-04-24 21:55:00,2017-04-24 17:54:59,-1.8
2017-04-24 21:55:00,2017-04-24 17:55:47,-1.5
2017-04-24 21:56:00,2017-04-24 17:56:35,-1.5
2017-04-24 21:57:00,2017-04-24 17:57:23,-1.5
2017-04-24 21:58:00,2017-04-24 17:58:11,-1.6
2017-04-24 21:59:00,2017-04-24 17:58:59,-1.6
2017-04-24 22:01:00,2017-04-24 18:00:00,-1.6
2017-04-24 22:01:00,2017-04-24 18:01:23,-1.6
2017-04-24 22:02:00,2017-04-24 18:02:11,-1.6
2017-04-24 22:03:00,2017-04-24 18:03:47,-1.6
2017-04-24 22:06:00,2017-04-24 18:05:00,-1.6
2017-04-24 22:06:00,2017-04-24 18:06:11,-1.6
2017-04-24 22:08:00,2017-04-24 18:07:00,-1.6
2017-04-24 22:08:00,2017-04-24 18:08:35,-1.7
2017-04-24 22:09:00,2017-04-24 18:09:23,-1.7
2017-04-24 22:10:00,2017-04-24 18:10:11,-1.7
2017-04-24 22:11:00,2017-04-24 18:10:59,-1.5
2017-04-24 22:11:00,2017-04-24 18:11:47,-1.5
2017-04-24 22:12:00,2017-04-24 18:12:35,-1.2
2017-04-24 22:13:00,2017-04-24 18:13:23,-1.2
2017-04-24 22:14:00,2017-04-24 18:14:11,-1.2
2017-04-24 22:15:00,2017-04-24 18:15:00,-1.2
2017-04-24 22:15:00,2017-04-24 18:15:47,-1.2
2017-04-24 22:16:00,2017-04-24 18:16:35,-1.2
2017-04-24 22:17:00,2017-04-24 18:17:23,-1.3
2017-04-24 22:18:00,2017-04-24 18:18:11,-1.3
2017-04-24 22:19:00,2017-04-24 18:19:00,-1.3
2017-04-24 22:19:00,2017-04-24 18:19:47,-1.3
2017-04-24 22:21:00,2017-04-24 18:21:23,-1.3
2017-04-24 22:22:00,2017-04-24 18:22:11,-1.4
2017-04-24 22:23:00,2017-04-24 18:22:59,-1.4
2017-04-24 22:23:00,2017-04-24 18:23:47,-1.4
2017-04-24 22:24:00,2017-04-24 18:24:35,-1.4
2017-04-24 22:25:00,2017-04-24 18:25:23,-1.5
2017-04-24 22:26:00,2017-04-24 18:26:11,-1.5
2017-04-24 22:28:00,2017-04-24 18:27:00,-1.5
2017-04-24 22:28:00,2017-04-24 18:28:35,-1.2
2017-04-24 22:29:00,2017-04-24 18:29:23,-1.3
2017-04-24 22:30:00,2017-04-24 18:30:11,-1.3
2017-04-24 22:31:00,2017-04-24 18:31:00,-1.3
2017-04-24 22:31:00,2017-04-24 18:31:47,-1.3
2017-04-24 22:32:00,2017-04-24 18:32:35,-1.3
2017-04-24 22:33:00,2017-04-24 18:33:23,-1.4
2017-04-24 22:34:00,2017-04-24 18:34:11,-1.4
2017-04-24 22:35:00,2017-04-24 18:34:59,-1.4
2017-04-24 22:35:00,2017-04-24 18:35:47,-1.2
2017-04-24 22:36:00,2017-04-24 18:36:35,-1.2
2017-04-24 22:37:00,2017-04-24 18:37:23,-1.2
2017-04-24 22:38:00,2017-04-24 18:38:11,-1.2
2017-04-24 22:39:00,2017-04-24 18:39:00,-1.2
2017-04-24 22:39:00,2017-04-24 18:39:47,-1.3
2017-04-24 22:40:00,2017-04-24 18:40:35,-1.3
2017-04-24 22:41:00,2017-04-24 18:41:23,-1.3
2017-04-24 22:42:00,2017-04-24 18:42:11,-1.2
2017-04-24 22:45:00,2017-04-24 18:43:00,-1.2
2017-04-24 22:45:00,2017-04-24 18:44:00,-1.2
2017-04-24 22:45:00,2017-04-24 18:45:23,-1.2
2017-04-24 22:46:00,2017-04-24 18:46:11,-1.2
2017-04-24 22:47:00,2017-04-24 18:46:59,-1.2
2017-04-24 22:47:00,2017-04-24 18:47:47,-1.2
2017-04-24 22:48:00,2017-04-24 18:48:35,-1.2
2017-04-24 22:49:00,2017-04-24 18:49:23,-1.2
2017-04-24 22:50:00,2017-04-24 18:50:11,-1.2
2017-04-24 22:51:00,2017-04-24 18:50:59,-1.3
2017-04-24 22:53:00,2017-04-24 18:52:00,-1.3
2017-04-24 22:53:00,2017-04-24 18:53:23,-1.3
2017-04-24 22:55:00,2017-04-24 18:55:00,-1.3
2017-04-24 22:55:00,2017-04-24 18:55:47,-1.3
2017-04-24 22:56:00,2017-04-24 18:56:35,-1.3
2017-04-24 22:57:00,2017-04-24 18:57:23,-1.0
2017-04-24 22:58:00,2017-04-24 18:58:11,-1.3
2017-04-24 22:59:00,2017-04-24 18:58:59,-1.3
2017-04-24 22:59:00,2017-04-24 18:59:47,-1.3
2017-04-24 23:00:00,2017-04-24 19:00:35,-1.3
2017-04-24 23:01:00,2017-04-24 19:01:23,-1.0
2017-04-24 23:02:00,2017-04-24 19:02:11,-1.0
2017-04-24 23:03:00,2017-04-24 19:02:59,-1.3
2017-04-24 23:04:00,2017-04-24 19:04:35,-1.3
2017-04-24 23:05:00,2017-04-24 19:05:23,-1.3
2017-04-24 23:06:00,2017-04-24 19:06:11,-1.3
2017-04-24 23:07:00,2017-04-24 19:06:59,-1.3
2017-04-24 23:07:00,2017-04-24 19:07:47,-1.3
2017-04-24 23:08:00,2017-04-24 19:08:35,-1.4
2017-04-24 23:10:00,2017-04-24 19:10:11,-1.3
2017-04-24 23:11:00,2017-04-24 19:11:00,-1.3
2017-04-24 23:11:00,2017-04-24 19:11:47,-1.3
2017-04-24 23:12:00,2017-04-24 19:12:35,-1.3
2017-04-24 23:14:00,2017-04-24 19:14:11,-1.3
2017-04-24 23:15:00,2017-04-24 19:14:59,-1.3
2017-04-24 23:16:00,2017-04-24 19:16:35,-1.3
2017-04-24 23:17:00,2017-04-24 19:17:23,-1.3
2017-04-24 23:18:00,2017-04-24 19:18:11,-1.3
2017-04-24 23:19:00,2017-04-24 19:18:59,-1.3
2017-04-24 23:21:00,2017-04-24 19:20:00,-1.3
2017-04-24 23:21:00,2017-04-24 19:21:23,-1.3
2017-04-24 23:22:00,2017-04-24 19:22:11,-1.3
2017-04-24 23:23:00,2017-04-24 19:22:59,-1.3
2017-04-24 23:23:00,2017-04-24 19:23:47,-1.3
2017-04-24 23:24:00,2017-04-24 19:24:35,-1.3
2017-04-24 23:27:00,2017-04-24 19:26:00,-1.3
2017-04-24 23:27:00,2017-04-24 19:27:00,-1.3
2017-04-24 23:27:00,2017-04-24 19:27:47,-1.4
2017-04-24 23:29:00,2017-04-24 19:29:23,-1.5
2017-04-24 23:30:00,2017-04-24 19:30:11,-1.5
2017-04-24 23:31:00,2017-04-24 19:31:00,-1.5
2017-04-24 23:31:00,2017-04-24 19:31:47,-1.4
2017-04-24 23:33:00,2017-04-24 19:33:23,-1.4
2017-04-24 23:34:00,2017-04-24 19:34:11,-1.4
2017-04-24 23:35:00,2017-04-24 19:34:59,-1.4
2017-04-24 23:35:00,2017-04-24 19:35:47,-1.5
2017-04-24 23:39:00,2017-04-24 19:37:00,-1.5
2017-04-24 23:39:00,2017-04-24 19:38:00,-1.5
2017-04-24 23:39:00,2017-04-24 19:38:59,-1.5
2017-04-24 23:39:00,2017-04-24 19:39:47,-1.5
2017-04-24 23:40:00,2017-04-24 19:40:35,-1.5
2017-04-24 23:41:00,2017-04-24 19:41:23,-1.5
2017-04-24 23:43:00,2017-04-24 19:42:59,-1.5
2017-04-24 23:43:00,2017-04-24 19:43:47,-1.5
2017-04-24 23:44:00,2017-04-24 19:44:35,-1.5
2017-04-24 23:45:00,2017-04-24 19:45:23,-1.5
2017-04-24 23:46:00,2017-04-24 19:46:11,-1.5
2017-04-24 23:47:00,2017-04-24 19:47:00,-1.5
2017-04-24 23:47:00,2017-04-24 19:47:47,-1.5
2017-04-24 23:48:00,2017-04-24 19:48:35,-1.5
2017-04-24 23:49:00,2017-04-24 19:49:23,-1.5
2017-04-24 23:51:00,2017-04-24 19:51:00,-1.5
2017-04-24 23:51:00,2017-04-24 19:51:47,-1.5
2017-04-24 23:52:00,2017-04-24 19:52:35,-1.5
2017-04-24 23:55:00,2017-04-24 19:54:00,-1.5
2017-04-24 23:55:00,2017-04-24 19:54:59,-1.6
2017-04-24 23:55:00,2017-04-24 19:55:47,-1.6
2017-04-24 23:56:00,2017-04-24 19:56:35,-1.6
2017-04-24 23:57:00,2017-04-24 19:57:23,-1.3
2017-04-24 23:58:00,2017-04-24 19:58:11,-1.3
2017-04-24 23:59:00,2017-04-24 19:58:59,-1.4
2017-04-24 23:59:00,2017-04-24 19:59:47,-1.4
2017-04-25 00:02:00,2017-04-24 20:01:00,-1.4
2017-04-25 00:02:00,2017-04-24 20:02:11,-1.4
2017-04-25 00:03:00,2017-04-24 20:03:47,-1.4
2017-04-25 00:04:00,2017-04-24 20:04:35,-1.4
2017-04-25 00:05:00,2017-04-24 20:05:23,-1.4
2017-04-25 00:07:00,2017-04-24 20:06:59,-1.3
2017-04-25 00:08:00,2017-04-24 20:08:35,-1.3
2017-04-25 00:09:00,2017-04-24 20:09:23,-1.3
2017-04-25 00:11:00,2017-04-24 20:10:59,-1.2
2017-04-25 00:11:00,2017-04-24 20:11:47,-1.2
2017-04-25 00:12:00,2017-04-24 20:12:35,-1.5
2017-04-25 00:13:00,2017-04-24 20:13:23,-1.4
2017-04-25 00:15:00,2017-04-24 20:14:59,-1.4
2017-04-25 00:15:00,2017-04-24 20:15:47,-1.4
2017-04-25 00:16:00,2017-04-24 20:16:35,-1.4
2017-04-25 00:17:00,2017-04-24 20:17:23,-1.3
2017-04-25 00:19:00,2017-04-24 20:18:59,-1.3
2017-04-25 00:19:00,2017-04-24 20:19:47,-1.3
2017-04-25 00:20:00,2017-04-24 20:20:35,-1.3
2017-04-25 00:21:00,2017-04-24 20:21:23,-1.3
2017-04-25 00:22:00,2017-04-24 20:22:11,-1.3
2017-04-25 00:23:00,2017-04-24 20:22:59,-1.3
2017-04-25 00:23:00,2017-04-24 20:23:47,-1.3
2017-04-25 00:24:00,2017-04-24 20:24:35,-1.3
2017-04-25 00:25:00,2017-04-24 20:25:23,-1.3
2017-04-25 00:26:00,2017-04-24 20:26:11,-1.3
2017-04-25 00:27:00,2017-04-24 20:27:47,-1.3
2017-04-25 00:28:00,2017-04-24 20:28:35,-1.4
2017-04-25 00:29:00,2017-04-24 20:29:23,-1.4
2017-04-25 00:30:00,2017-04-24 20:30:11,-1.4
2017-04-25 00:31:00,2017-04-24 20:31:47,-1.3
2017-04-25 00:33:00,2017-04-24 20:33:23,-1.3
2017-04-25 00:34:00,2017-04-24 20:34:11,-1.3
2017-04-25 00:35:00,2017-04-24 20:34:59,-1.2
2017-04-25 00:35:00,2017-04-24 20:35:47,-1.2
2017-04-25 00:36:00,2017-04-24 20:36:35,-1.2
2017-04-25 00:37:00,2017-04-24 20:37:23,-1.2
2017-04-25 00:38:00,2017-04-24 20:38:11,-1.2
2017-04-25 00:39:00,2017-04-24 20:38:59,-1.2
2017-04-25 00:39:00,2017-04-24 20:39:47,-1.2
2017-04-25 00:40:00,2017-04-24 20:40:35,-1.2
2017-04-25 00:41:00,2017-04-24 20:41:23,-1.2
2017-04-25 00:42:00,2017-04-24 20:42:11,-1.2
2017-04-25 00:43:00,2017-04-24 20:43:47,-1.2
2017-04-25 00:44:00,2017-04-24 20:44:35,-1.3
2017-04-25 00:45:00,2017-04-24 20:45:23,-1.3
2017-04-25 00:46:00,2017-04-24 20:46:11,-1.3
2017-04-25 00:47:00,2017-04-24 20:46:59,-1.3
2017-04-25 00:47:00,2017-04-24 20:47:47,-1.4
2017-04-25 00:48:00,2017-04-24 20:48:35,-1.4
2017-04-25 00:49:00,2017-04-24 20:49:23,-1.4
2017-04-25 00:50:00,2017-04-24 20:50:11,-1.4
2017-04-25 00:51:00,2017-04-24 20:50:59,-1.5
2017-04-25 00:51:00,2017-04-24 20:51:47,-1.5
2017-04-25 00:53:00,2017-04-24 20:53:23,-1.5
2017-04-25 00:54:00,2017-04-24 20:54:11,-1.5
2017-04-25 00:55:00,2017-04-24 20:54:59,-1.2
2017-04-25 00:55:00,2017-04-24 20:55:47,-1.2
2017-04-25 00:56:00,2017-04-24 20:56:35,-1.5
2017-04-25 00:57:00,2017-04-24 20:57:23,-1.4
2017-04-25 00:58:00,2017-04-24 20:58:11,-1.4
2017-04-25 00:59:00,2017-04-24 20:59:47,-1.4
2017-04-25 01:00:00,2017-04-24 21:00:35,-1.4
2017-04-25 01:01:00,2017-04-24 21:01:23,-1.5
2017-04-25 01:02:00,2017-04-24 21:02:11,-1.4
2017-04-25 01:03:00,2017-04-24 21:03:47,-1.4
2017-04-25 01:04:00,2017-04-24 21:04:35,-1.4
2017-04-25 01:05:00,2017-04-24 21:05:23,-1.4
2017-04-25 01:06:00,2017-04-24 21:06:11,-1.4
2017-04-25 01:07:00,2017-04-24 21:06:59,-1.4
2017-04-25 01:07:00,2017-04-24 21:07:47,-1.4
2017-04-25 01:08:00,2017-04-24 21:08:35,-1.4
2017-04-25 01:09:00,2017-04-24 21:09:23,-1.5
2017-04-25 01:10:00,2017-04-24 21:10:11,-1.5
2017-04-25 01:11:00,2017-04-24 21:10:59,-1.5
2017-04-25 01:12:00,2017-04-24 21:12:35,-1.5
2017-04-25 01:14:00,2017-04-24 21:14:11,-1.5
2017-04-25 01:15:00,2017-04-24 21:14:59,-1.5
2017-04-25 01:15:00,2017-04-24 21:15:47,-1.5
2017-04-25 01:16:00,2017-04-24 21:16:35,-1.5
2017-04-25 01:18:00,2017-04-24 21:18:11,-1.5
2017-04-25 01:23:00,2017-04-24 21:20:00,-1.5
2017-04-25 01:23:00,2017-04-24 21:21:00,-1.5
2017-04-25 01:23:00,2017-04-24 21:22:00,-1.5
2017-04-25 01:23:00,2017-04-24 21:22:59,-1.5
2017-04-25 01:23:00,2017-04-24 21:23:47,-1.2
2017-04-25 01:24:00,2017-04-24 21:24:35,-1.3
2017-04-25 01:25:00,2017-04-24 21:25:23,-1.2
2017-04-25 01:26:00,2017-04-24 21:26:11,-1.2
2017-04-25 01:27:00,2017-04-24 21:26:59,-1.2
2017-04-25 01:27:00,2017-04-24 21:27:47,-1.2
2017-04-25 01:28:00,2017-04-24 21:28:35,-1.2
2017-04-25 01:29:00,2017-04-24 21:29:23,-1.2
2017-04-25 01:30:00,2017-04-24 21:30:11,-1.2
2017-04-25 01:31:00,2017-04-24 21:30:59,-1.2
2017-04-25 01:31:00,2017-04-24 21:31:47,-1.5
2017-04-25 01:32:00,2017-04-24 21:32:35,-1.5
2017-04-25 01:33:00,2017-04-24 21:33:23,-1.2
2017-04-25 01:34:00,2017-04-24 21:34:11,-1.2
2017-04-25 01:35:00,2017-04-24 21:34:59,-1.3
2017-04-25 01:35:00,2017-04-24 21:35:47,-1.3
2017-04-25 01:36:00,2017-04-24 21:36:35,-1.3
2017-04-25 01:37:00,2017-04-24 21:37:23,-1.3
2017-04-25 01:39:00,2017-04-24 21:38:59,-1.3
2017-04-25 01:40:00,2017-04-24 21:40:35,-1.2
2017-04-25 01:41:00,2017-04-24 21:41:23,-1.2
2017-04-25 01:42:00,2017-04-24 21:42:11,-1.2
2017-04-25 01:43:00,2017-04-24 21:42:59,-1.2
2017-04-25 01:43:00,2017-04-24 21:43:47,-1.3
2017-04-25 01:44:00,2017-04-24 21:44:35,-1.3
2017-04-25 01:46:00,2017-04-24 21:46:11,-1.3
2017-04-25 01:47:00,2017-04-24 21:46:59,-1.3
2017-04-25 01:47:00,2017-04-24 21:47:47,-1.3
2017-04-25 01:48:00,2017-04-24 21:48:35,-1.4
2017-04-25 01:49:00,2017-04-24 21:49:23,-1.4
2017-04-25 01:50:00,2017-04-24 21:50:11,-1.4
2017-04-25 01:51:00,2017-04-24 21:50:59,-1.4
2017-04-25 01:51:00,2017-04-24 21:51:47,-1.4
2017-04-25 01:52:00,2017-04-24 21:52:35,-1.3
2017-04-25 01:53:00,2017-04-24 21:53:23,-1.3
2017-04-25 01:54:00,2017-04-24 21:54:11,-1.3
2017-04-25 01:55:00,2017-04-24 21:54:59,-1.0
2017-04-25 01:55:00,2017-04-24 21:55:47,-1.0
2017-04-25 01:56:00,2017-04-24 21:56:35,-1.0
2017-04-25 01:57:00,2017-04-24 21:57:23,-1.0
2017-04-25 01:58:00,2017-04-24 21:58:11,-1.0
2017-04-25 01:59:00,2017-04-24 21:58:59,-1.2
2017-04-25 01:59:00,2017-04-24 21:59:47,-1.2
2017-04-25 02:00:00,2017-04-24 22:00:35,-1.2
2017-04-25 02:02:00,2017-04-24 22:02:11,-1.2
2017-04-25 02:03:00,2017-04-24 22:02:59,-1.2
2017-04-25 02:07:00,2017-04-24 22:04:00,-1.2
2017-04-25 02:07:00,2017-04-24 22:05:00,-1.2
2017-04-25 02:07:00,2017-04-24 22:06:00,-1.2
2017-04-25 02:07:00,2017-04-24 22:06:59,-1.4
2017-04-25 02:07:00,2017-04-24 22:07:47,-1.4
2017-04-25 02:10:00,2017-04-24 22:09:00,-1.4
2017-04-25 02:10:00,2017-04-24 22:10:11,-1.2
2017-04-25 02:11:00,2017-04-24 22:10:59,-1.2
2017-04-25 02:11:00,2017-04-24 22:11:47,-1.2
2017-04-25 02:12:00,2017-04-24 22:12:35,-1.2
2017-04-25 02:13:00,2017-04-24 22:13:23,-1.2
2017-04-25 02:15:00,2017-04-24 22:14:59,-1.2
2017-04-25 02:15:00,2017-04-24 22:15:47,-1.2
2017-04-25 02:16:00,2017-04-24 22:16:35,-1.2
2017-04-25 02:17:00,2017-04-24 22:17:23,-1.2
2017-04-25 02:18:00,2017-04-24 22:18:11,-1.1
2017-04-25 02:19:00,2017-04-24 22:18:59,-1.3
2017-04-25 02:19:00,2017-04-24 22:19:47,-1.3
2017-04-25 02:20:00,2017-04-24 22:20:35,-1.3
2017-04-25 02:21:00,2017-04-24 22:21:23,-1.3
2017-04-25 02:22:00,2017-04-24 22:22:11,-1.3
2017-04-25 02:23:00,2017-04-24 22:22:59,-1.2
2017-04-25 02:23:00,2017-04-24 22:23:47,-1.2
2017-04-25 02:24:00,2017-04-24 22:24:35,-1.2
2017-04-25 02:25:00,2017-04-24 22:25:23,-1.2
2017-04-25 02:26:00,2017-04-24 22:26:11,-1.2
2017-04-25 02:27:00,2017-04-24 22:26:59,-1.2
2017-04-25 02:27:00,2017-04-24 22:27:47,-1.2
2017-04-25 02:28:00,2017-04-24 22:28:35,-1.3
2017-04-25 02:29:00,2017-04-24 22:29:23,-1.2
2017-04-25 02:30:00,2017-04-24 22:30:11,-1.2
2017-04-25 02:31:00,2017-04-24 22:30:59,-1.2
2017-04-25 02:31:00,2017-04-24 22:31:47,-1.2
2017-04-25 02:32:00,2017-04-24 22:32:35,-1.2
2017-04-25 02:33:00,2017-04-24 22:33:23,-1.2
2017-04-25 02:34:00,2017-04-24 22:34:11,-1.2
2017-04-25 02:35:00,2017-04-24 22:34:59,-1.2
2017-04-25 02:35:00,2017-04-24 22:35:47,-1.2
2017-04-25 02:36:00,2017-04-24 22:36:36,-1.2
2017-04-25 02:37:00,2017-04-24 22:37:24,-1.2
2017-04-25 02:38:00,2017-04-24 22:38:12,-1.2
2017-04-25 02:39:00,2017-04-24 22:39:00,-1.2
2017-04-25 02:39:00,2017-04-24 22:39:48,-1.2
2017-04-25 02:40:00,2017-04-24 22:40:36,-1.0
2017-04-25 02:41:00,2017-04-24 22:41:24,-1.0
2017-04-25 02:43:00,2017-04-24 22:43:00,-1.2
2017-04-25 02:43:00,2017-04-24 22:43:48,-1.2
2017-04-25 02:44:00,2017-04-24 22:44:36,-1.2
2017-04-25 02:45:00,2017-04-24 22:45:24,-1.2
2017-04-25 02:46:00,2017-04-24 22:46:12,-1.0
2017-04-25 02:47:00,2017-04-24 22:47:00,-1.0
2017-04-25 02:48:00,2017-04-24 22:48:36,-1.1
2017-04-25 02:49:00,2017-04-24 22:49:24,-1.2
2017-04-25 02:50:00,2017-04-24 22:50:12,-1.1
2017-04-25 02:51:00,2017-04-24 22:51:00,-1.1
2017-04-25 02:51:00,2017-04-24 22:51:48,-1.1
2017-04-25 02:52:00,2017-04-24 22:52:36,-1.1
2017-04-25 02:53:00,2017-04-24 22:53:24,-1.1
2017-04-25 02:54:00,2017-04-24 22:54:12,-1.0
2017-04-25 02:55:00,2017-04-24 22:55:00,-1.0
2017-04-25 02:55:00,2017-04-24 22:55:48,-1.0
2017-04-25 02:56:00,2017-04-24 22:56:36,-1.0
2017-04-25 02:57:00,2017-04-24 22:57:24,-1.0
2017-04-25 02:58:00,2017-04-24 22:58:12,-1.0
2017-04-25 02:59:00,2017-04-24 22:59:00,-1.0
2017-04-25 02:59:00,2017-04-24 22:59:48,-1.0
2017-04-25 03:00:00,2017-04-24 23:00:36,-1.0
2017-04-25 03:02:00,2017-04-24 23:02:12,-1.0
2017-04-25 03:03:00,2017-04-24 23:03:00,-0.9
2017-04-25 03:03:00,2017-04-24 23:03:48,-1.0
2017-04-25 03:04:00,2017-04-24 23:04:36,-1.0
2017-04-25 03:05:00,2017-04-24 23:05:24,-1.0
2017-04-25 03:06:00,2017-04-24 23:06:12,-1.0
2017-04-25 03:07:00,2017-04-24 23:07:00,-1.0
2017-04-25 03:07:00,2017-04-24 23:07:48,-1.0
2017-04-25 03:08:00,2017-04-24 23:08:36,-1.0
2017-04-25 03:09:00,2017-04-24 23:09:24,-1.0
2017-04-25 03:10:00,2017-04-24 23:10:12,-1.0
2017-04-25 03:11:00,2017-04-24 23:11:00,-0.9
2017-04-25 03:11:00,2017-04-24 23:11:48,-0.9
2017-04-25 03:12:00,2017-04-24 23:12:36,-0.9
2017-04-25 03:13:00,2017-04-24 23:13:24,-0.9
2017-04-25 03:14:00,2017-04-24 23:14:12,-0.9
2017-04-25 03:15:00,2017-04-24 23:15:00,-0.9
2017-04-25 03:15:00,2017-04-24 23:15:48,-0.9
2017-04-25 03:16:00,2017-04-24 23:16:36,-0.9
2017-04-25 03:18:00,2017-04-24 23:18:12,-0.8
2017-04-25 03:19:00,2017-04-24 23:19:00,-0.9
2017-04-25 03:19:00,2017-04-24 23:19:48,-0.9
2017-04-25 03:20:00,2017-04-24 23:20:36,-0.9
2017-04-25 03:21:00,2017-04-24 23:21:24,-0.8
2017-04-25 03:22:00,2017-04-24 23:22:12,-0.8
2017-04-25 03:23:00,2017-04-24 23:23:00,-0.8
2017-04-25 03:24:00,2017-04-24 23:24:36,-0.8
2017-04-25 03:25:00,2017-04-24 23:25:24,-0.8
2017-04-25 03:26:00,2017-04-24 23:26:12,-0.9
2017-04-25 03:27:00,2017-04-24 23:27:00,-0.9
2017-04-25 03:27:00,2017-04-24 23:27:48,-0.9
2017-04-25 03:28:00,2017-04-24 23:28:36,-0.9
2017-04-25 03:30:00,2017-04-24 23:30:12,-0.9
2017-04-25 03:31:00,2017-04-24 23:31:00,-0.9
2017-04-25 03:31:00,2017-04-24 23:31:48,-0.9
2017-04-25 03:32:00,2017-04-24 23:32:36,-0.9
2017-04-25 03:33:00,2017-04-24 23:33:24,-0.9
2017-04-25 03:34:00,2017-04-24 23:34:12,-0.9
2017-04-25 03:35:00,2017-04-24 23:35:48,-0.9
2017-04-25 03:36:00,2017-04-24 23:36:36,-0.8
2017-04-25 03:38:00,2017-04-24 23:38:12,-0.7
2017-04-25 03:39:00,2017-04-24 23:39:00,-0.7
2017-04-25 03:39:00,2017-04-24 23:39:48,-0.7
2017-04-25 03:40:00,2017-04-24 23:40:36,-0.6
2017-04-25 03:41:00,2017-04-24 23:41:24,-0.6
2017-04-25 03:43:00,2017-04-24 23:43:00,-0.6
2017-04-25 03:43:00,2017-04-24 23:43:48,-0.6
2017-04-25 03:46:00,2017-04-24 23:45:00,-0.6
2017-04-25 03:46:00,2017-04-24 23:46:12,-0.6
2017-04-25 03:47:00,2017-04-24 23:47:00,-0.6
2017-04-25 03:47:00,2017-04-24 23:47:48,-0.2
2017-04-25 03:48:00,2017-04-24 23:48:36,-0.2
2017-04-25 03:49:00,2017-04-24 23:49:24,-0.2
2017-04-25 03:50:00,2017-04-24 23:50:12,-0.1
2017-04-25 03:51:00,2017-04-24 23:51:00,-0.1
2017-04-25 03:51:00,2017-04-24 23:51:48,-0.1
2017-04-25 03:52:00,2017-04-24 23:52:36,-0.1
2017-04-25 03:53:00,2017-04-24 23:53:24,-0.2
2017-04-25 03:55:00,2017-04-24 23:55:00,-0.2
2017-04-25 03:55:00,2017-04-24 23:55:48,-0.2
2017-04-25 03:57:00,2017-04-24 23:57:24,-0.1
2017-04-25 03:59:00,2017-04-24 23:59:00,-0.1
2017-04-25 03:59:00,2017-04-24 23:59:48,-0.1
2017-04-25 04:00:00,2017-04-25 00:00:36,-0.1
2017-04-25 04:02:00,2017-04-25 00:02:12,-0.1
2017-04-25 04:04:00,2017-04-25 00:04:36,-0.1
2017-04-25 04:07:00,2017-04-25 00:06:00,-0.1
2017-04-25 04:07:00,2017-04-25 00:07:00,0.2
2017-04-25 04:07:00,2017-04-25 00:07:48,0.2
2017-04-25 04:08:00,2017-04-25 00:08:36,0.2
2017-04-25 04:09:00,2017-04-25 00:09:24,0.0
2017-04-25 04:10:00,2017-04-25 00:10:12,0.0
2017-04-25 04:12:00,2017-04-25 00:12:36,0.1
2017-04-25 04:13:00,2017-04-25 00:13:24,-0.1
2017-04-25 04:14:00,2017-04-25 00:14:12,-0.3
2017-04-25 04:15:00,2017-04-25 00:15:00,-0.3
2017-04-25 04:15:00,2017-04-25 00:15:48,-0.2
2017-04-25 04:16:00,2017-04-25 00:16:36,-0.1
2017-04-25 04:18:00,2017-04-25 00:18:12,-0.1
