2017-02-15 17:12:00,2017-02-15 15:12:11,0.3
2017-02-15 17:13:00,2017-02-15 15:12:59,0.0
2017-02-15 17:14:00,2017-02-15 15:13:52,0.0
2017-02-15 17:14:00,2017-02-15 15:14:35,0.0
2017-02-15 17:15:00,2017-02-15 15:15:23,0.0
2017-02-15 17:16:00,2017-02-15 15:16:11,0.0
2017-02-15 17:17:00,2017-02-15 15:16:59,0.0
2017-02-15 17:17:00,2017-02-15 15:17:47,0.0
2017-02-15 17:18:00,2017-02-15 15:18:35,0.0
2017-02-15 17:19:00,2017-02-15 15:19:23,0.0
2017-02-15 17:20:00,2017-02-15 15:20:11,0.7
2017-02-15 17:21:00,2017-02-15 15:20:59,0.7
2017-02-15 17:21:00,2017-02-15 15:21:47,0.7
2017-02-15 17:22:00,2017-02-15 15:22:35,0.3
2017-02-15 17:23:00,2017-02-15 15:23:23,0.7
2017-02-15 17:24:00,2017-02-15 15:24:11,0.7
2017-02-15 17:25:00,2017-02-15 15:24:59,0.3
2017-02-15 17:25:00,2017-02-15 15:25:47,0.7
2017-02-15 17:26:00,2017-02-15 15:26:35,0.3
2017-02-15 17:28:00,2017-02-15 15:28:11,0.3
2017-02-15 17:29:00,2017-02-15 15:28:59,0.0
2017-02-15 17:29:00,2017-02-15 15:29:47,0.0
2017-02-15 17:30:00,2017-02-15 15:30:35,0.0
2017-02-15 17:31:00,2017-02-15 15:31:23,0.0
2017-02-15 17:32:00,2017-02-15 15:32:11,0.0
2017-02-15 17:33:00,2017-02-15 15:32:59,0.0
2017-02-15 17:33:00,2017-02-15 15:33:47,0.0
2017-02-15 17:34:00,2017-02-15 15:34:35,0.0
2017-02-15 17:35:00,2017-02-15 15:35:23,0.0
2017-02-15 17:36:00,2017-02-15 15:36:11,0.0
2017-02-15 17:37:00,2017-02-15 15:36:59,0.0
2017-02-15 17:37:00,2017-02-15 15:37:47,0.0
2017-02-15 17:38:00,2017-02-15 15:38:35,0.0
2017-02-15 17:39:00,2017-02-15 15:39:23,0.0
2017-02-15 17:40:00,2017-02-15 15:40:11,0.0
2017-02-15 17:41:00,2017-02-15 15:40:59,0.0
2017-02-15 17:41:00,2017-02-15 15:41:47,0.0
2017-02-15 17:43:00,2017-02-15 15:43:23,0.0
2017-02-15 17:44:00,2017-02-15 15:44:11,0.0
2017-02-15 17:45:00,2017-02-15 15:44:59,0.0
2017-02-15 17:47:00,2017-02-15 15:45:52,0.0
2017-02-15 17:47:00,2017-02-15 15:47:23,0.0
2017-02-15 17:48:00,2017-02-15 15:48:11,0.0
2017-02-15 17:49:00,2017-02-15 15:48:59,0.0
2017-02-15 17:49:00,2017-02-15 15:49:47,0.0
2017-02-15 17:50:00,2017-02-15 15:50:35,0.0
2017-02-15 17:51:00,2017-02-15 15:51:23,0.0
2017-02-15 17:52:00,2017-02-15 15:52:11,0.0
2017-02-15 17:53:00,2017-02-15 15:52:59,0.0
2017-02-15 17:53:00,2017-02-15 15:53:47,0.0
2017-02-15 17:54:00,2017-02-15 15:54:35,0.0
2017-02-15 17:55:00,2017-02-15 15:55:23,0.0
2017-02-15 17:56:00,2017-02-15 15:56:11,0.0
2017-02-15 17:57:00,2017-02-15 15:56:59,0.0
2017-02-15 17:57:00,2017-02-15 15:57:47,0.0
2017-02-15 17:58:00,2017-02-15 15:58:35,0.0
2017-02-15 18:00:00,2017-02-15 16:00:11,0.0
2017-02-15 18:01:00,2017-02-15 16:00:59,0.0
2017-02-15 18:02:00,2017-02-15 16:01:52,0.0
2017-02-15 18:02:00,2017-02-15 16:02:35,0.0
2017-02-15 18:04:00,2017-02-15 16:04:11,0.0
2017-02-15 18:05:00,2017-02-15 16:04:59,0.0
2017-02-15 18:06:00,2017-02-15 16:05:52,0.0
2017-02-15 18:06:00,2017-02-15 16:06:35,0.0
2017-02-15 18:07:00,2017-02-15 16:07:23,0.0
2017-02-15 18:08:00,2017-02-15 16:08:11,0.0
2017-02-15 18:09:00,2017-02-15 16:08:59,0.0
2017-02-15 18:10:00,2017-02-15 16:09:52,0.0
2017-02-15 18:10:00,2017-02-15 16:10:35,0.0
2017-02-15 18:11:00,2017-02-15 16:11:23,0.0
2017-02-15 18:12:00,2017-02-15 16:12:11,0.0
2017-02-15 18:13:00,2017-02-15 16:12:59,0.0
2017-02-15 18:14:00,2017-02-15 16:13:52,0.0
2017-02-15 18:14:00,2017-02-15 16:14:35,0.0
2017-02-15 18:15:00,2017-02-15 16:15:23,0.0
2017-02-15 18:17:00,2017-02-15 16:16:59,0.0
2017-02-15 18:18:00,2017-02-15 16:17:52,0.0
2017-02-15 18:18:00,2017-02-15 16:18:35,0.0
2017-02-15 18:19:00,2017-02-15 16:19:23,0.0
2017-02-15 18:21:00,2017-02-15 16:20:52,0.0
2017-02-15 18:21:00,2017-02-15 16:21:47,0.0
2017-02-15 18:22:00,2017-02-15 16:22:35,0.0
2017-02-15 18:23:00,2017-02-15 16:23:23,0.0
2017-02-15 18:24:00,2017-02-15 16:24:11,0.0
2017-02-15 18:25:00,2017-02-15 16:24:59,0.0
2017-02-15 18:26:00,2017-02-15 16:25:52,0.0
2017-02-15 18:26:00,2017-02-15 16:26:35,0.0
2017-02-15 18:28:00,2017-02-15 16:28:11,0.0
2017-02-15 18:29:00,2017-02-15 16:28:59,0.0
2017-02-15 18:31:00,2017-02-15 16:29:52,0.0
2017-02-15 18:31:00,2017-02-15 16:31:23,0.0
2017-02-15 18:32:00,2017-02-15 16:32:11,0.0
2017-02-15 18:33:00,2017-02-15 16:32:52,0.0
2017-02-15 18:33:00,2017-02-15 16:33:47,0.0
2017-02-15 18:34:00,2017-02-15 16:34:35,0.0
2017-02-15 18:35:00,2017-02-15 16:35:23,0.0
2017-02-15 18:36:00,2017-02-15 16:36:11,0.0
2017-02-15 18:37:00,2017-02-15 16:36:59,0.0
2017-02-15 18:37:00,2017-02-15 16:37:47,0.0
2017-02-15 18:38:00,2017-02-15 16:38:35,0.0
2017-02-15 18:39:00,2017-02-15 16:39:23,0.0
2017-02-15 18:40:00,2017-02-15 16:40:11,0.0
2017-02-15 18:42:00,2017-02-15 16:40:52,0.0
2017-02-15 18:42:00,2017-02-15 16:41:52,0.0
2017-02-15 18:42:00,2017-02-15 16:42:35,0.0
2017-02-15 18:43:00,2017-02-15 16:43:23,0.0
2017-02-15 18:45:00,2017-02-15 16:44:59,0.0
2017-02-15 18:45:00,2017-02-15 16:45:47,0.0
2017-02-15 18:46:00,2017-02-15 16:46:35,0.0
2017-02-15 18:47:00,2017-02-15 16:47:23,0.0
2017-02-15 18:48:00,2017-02-15 16:48:11,0.0
2017-02-15 18:49:00,2017-02-15 16:48:52,0.0
2017-02-15 18:49:00,2017-02-15 16:49:47,0.0
2017-02-15 18:50:00,2017-02-15 16:50:35,0.0
2017-02-15 18:51:00,2017-02-15 16:51:23,0.0
2017-02-15 18:53:00,2017-02-15 16:52:59,0.0
2017-02-15 18:54:00,2017-02-15 16:53:52,0.0
2017-02-15 18:54:00,2017-02-15 16:54:35,0.0
2017-02-15 18:56:00,2017-02-15 16:56:11,0.0
2017-02-15 18:57:00,2017-02-15 16:56:59,0.0
2017-02-15 18:57:00,2017-02-15 16:57:47,0.0
2017-02-15 18:59:00,2017-02-15 16:59:23,0.0
2017-02-15 19:00:00,2017-02-15 17:00:11,0.0
2017-02-15 19:01:00,2017-02-15 17:00:59,0.0
2017-02-15 19:02:00,2017-02-15 17:01:52,0.0
2017-02-15 19:02:00,2017-02-15 17:02:35,0.0
2017-02-15 19:03:00,2017-02-15 17:03:23,0.0
2017-02-15 19:04:00,2017-02-15 17:04:11,0.0
2017-02-15 19:05:00,2017-02-15 17:04:52,0.0
2017-02-15 19:05:00,2017-02-15 17:05:47,0.0
2017-02-15 19:06:00,2017-02-15 17:06:35,0.0
2017-02-15 19:07:00,2017-02-15 17:07:23,0.0
2017-02-15 19:08:00,2017-02-15 17:08:11,0.0
2017-02-15 19:09:00,2017-02-15 17:08:59,0.0
2017-02-15 19:10:00,2017-02-15 17:09:52,0.0
2017-02-15 19:10:00,2017-02-15 17:10:36,0.0
2017-02-15 19:11:00,2017-02-15 17:11:24,0.0
2017-02-15 19:12:00,2017-02-15 17:12:12,0.0
2017-02-15 19:13:00,2017-02-15 17:13:00,0.0
2017-02-15 19:13:00,2017-02-15 17:13:48,0.0
2017-02-15 19:14:00,2017-02-15 17:14:36,0.0
2017-02-15 19:15:00,2017-02-15 17:15:24,0.0
2017-02-15 19:16:00,2017-02-15 17:16:12,0.0
2017-02-15 19:17:00,2017-02-15 17:17:00,0.0
2017-02-15 19:18:00,2017-02-15 17:17:52,0.0
2017-02-15 19:18:00,2017-02-15 17:18:36,0.0
2017-02-15 19:19:00,2017-02-15 17:19:24,0.0
2017-02-15 19:20:00,2017-02-15 17:20:12,0.0
2017-02-15 19:21:00,2017-02-15 17:21:00,0.0
2017-02-15 19:22:00,2017-02-15 17:21:52,0.0
2017-02-15 19:22:00,2017-02-15 17:22:36,0.0
2017-02-15 19:23:00,2017-02-15 17:23:24,0.0
2017-02-15 19:24:00,2017-02-15 17:24:12,0.0
2017-02-15 19:25:00,2017-02-15 17:25:00,0.0
2017-02-15 19:26:00,2017-02-15 17:25:52,0.0
2017-02-15 19:26:00,2017-02-15 17:26:36,0.0
2017-02-15 19:27:00,2017-02-15 17:27:24,0.0
2017-02-15 19:28:00,2017-02-15 17:28:12,0.0
2017-02-15 19:29:00,2017-02-15 17:29:00,0.0
2017-02-15 19:30:00,2017-02-15 17:29:52,0.0
2017-02-15 19:30:00,2017-02-15 17:30:36,0.0
2017-02-15 19:31:00,2017-02-15 17:31:24,0.0
2017-02-15 19:32:00,2017-02-15 17:32:12,0.0
2017-02-15 19:34:00,2017-02-15 17:32:52,0.0
2017-02-15 19:34:00,2017-02-15 17:33:52,0.0
2017-02-15 19:34:00,2017-02-15 17:34:36,0.0
2017-02-15 19:35:00,2017-02-15 17:35:24,0.0
2017-02-15 19:36:00,2017-02-15 17:36:12,0.0
2017-02-15 19:37:00,2017-02-15 17:37:00,0.0
2017-02-15 19:37:00,2017-02-15 17:37:48,0.0
2017-02-15 19:38:00,2017-02-15 17:38:36,0.0
2017-02-15 19:39:00,2017-02-15 17:39:24,0.0
2017-02-15 19:40:00,2017-02-15 17:40:12,0.0
2017-02-15 19:41:00,2017-02-15 17:41:00,0.0
2017-02-15 19:41:00,2017-02-15 17:41:48,0.0
2017-02-15 19:42:00,2017-02-15 17:42:36,0.0
2017-02-15 19:43:00,2017-02-15 17:43:24,0.0
2017-02-15 19:44:00,2017-02-15 17:44:12,0.0
2017-02-15 19:45:00,2017-02-15 17:45:00,0.0
2017-02-15 19:45:00,2017-02-15 17:45:48,0.0
2017-02-15 19:46:00,2017-02-15 17:46:36,0.0
2017-02-15 19:47:00,2017-02-15 17:47:24,0.0
2017-02-15 19:48:00,2017-02-15 17:48:12,0.0
2017-02-15 19:49:00,2017-02-15 17:49:00,0.0
2017-02-15 19:50:00,2017-02-15 17:49:52,0.0
2017-02-15 19:50:00,2017-02-15 17:50:36,0.0
2017-02-15 19:51:00,2017-02-15 17:51:24,0.0
2017-02-15 19:53:00,2017-02-15 17:53:00,0.0
2017-02-15 19:53:00,2017-02-15 17:53:48,0.0
2017-02-15 19:54:00,2017-02-15 17:54:36,0.0
2017-02-15 19:55:00,2017-02-15 17:55:24,0.0
2017-02-15 19:56:00,2017-02-15 17:56:12,0.0
2017-02-15 19:57:00,2017-02-15 17:57:00,0.0
2017-02-15 19:57:00,2017-02-15 17:57:48,0.0
2017-02-15 19:58:00,2017-02-15 17:58:36,0.0
2017-02-15 19:59:00,2017-02-15 17:59:24,0.0
2017-02-15 20:02:00,2017-02-15 18:00:52,0.0
2017-02-15 20:02:00,2017-02-15 18:01:52,0.0
2017-02-15 20:02:00,2017-02-15 18:02:36,0.0
2017-02-15 20:04:00,2017-02-15 18:04:12,0.0
2017-02-15 20:05:00,2017-02-15 18:05:00,0.0
2017-02-15 20:06:00,2017-02-15 18:05:52,0.0
2017-02-15 20:06:00,2017-02-15 18:06:36,0.0
2017-02-15 20:07:00,2017-02-15 18:07:24,0.0
2017-02-15 20:08:00,2017-02-15 18:08:12,0.0
2017-02-15 20:09:00,2017-02-15 18:09:00,0.0
2017-02-15 20:10:00,2017-02-15 18:09:52,0.0
2017-02-15 20:10:00,2017-02-15 18:10:36,0.0
2017-02-15 20:11:00,2017-02-15 18:11:24,0.0
2017-02-15 20:12:00,2017-02-15 18:12:12,0.0
2017-02-15 20:13:00,2017-02-15 18:13:00,0.0
2017-02-15 20:14:00,2017-02-15 18:13:52,0.0
2017-02-15 20:14:00,2017-02-15 18:14:36,0.0
2017-02-15 20:15:00,2017-02-15 18:15:24,0.0
2017-02-15 20:17:00,2017-02-15 18:17:00,0.0
2017-02-15 20:18:00,2017-02-15 18:17:52,0.0
2017-02-15 20:18:00,2017-02-15 18:18:36,0.0
2017-02-15 20:19:00,2017-02-15 18:19:24,0.0
2017-02-15 20:20:00,2017-02-15 18:20:12,0.0
2017-02-15 20:21:00,2017-02-15 18:20:52,0.0
2017-02-15 20:21:00,2017-02-15 18:21:48,0.0
2017-02-15 20:23:00,2017-02-15 18:23:24,0.0
2017-02-15 20:24:00,2017-02-15 18:24:12,0.0
2017-02-15 20:25:00,2017-02-15 18:25:00,0.0
2017-02-15 20:25:00,2017-02-15 18:25:48,0.0
2017-02-15 20:26:00,2017-02-15 18:26:36,0.0
2017-02-15 20:27:00,2017-02-15 18:27:24,0.0
2017-02-15 20:28:00,2017-02-15 18:28:12,0.0
2017-02-15 20:29:00,2017-02-15 18:29:00,0.0
2017-02-15 20:29:00,2017-02-15 18:29:48,0.0
2017-02-15 20:30:00,2017-02-15 18:30:36,0.0
2017-02-15 20:31:00,2017-02-15 18:31:24,0.0
2017-02-15 20:33:00,2017-02-15 18:33:00,0.0
2017-02-15 20:33:00,2017-02-15 18:33:48,0.0
2017-02-15 20:34:00,2017-02-15 18:34:36,0.0
2017-02-15 20:35:00,2017-02-15 18:35:24,0.0
2017-02-15 20:36:00,2017-02-15 18:36:12,0.0
2017-02-15 20:37:00,2017-02-15 18:36:52,0.0
2017-02-15 20:37:00,2017-02-15 18:37:48,0.0
2017-02-15 20:38:00,2017-02-15 18:38:36,0.0
2017-02-15 20:39:00,2017-02-15 18:39:24,0.0
2017-02-15 20:41:00,2017-02-15 18:41:00,0.0
2017-02-15 20:41:00,2017-02-15 18:41:48,0.0
2017-02-15 20:42:00,2017-02-15 18:42:36,0.0
2017-02-15 20:43:00,2017-02-15 18:43:24,0.0
2017-02-15 20:44:00,2017-02-15 18:44:12,0.0
2017-02-15 20:45:00,2017-02-15 18:45:00,0.0
2017-02-15 20:46:00,2017-02-15 18:45:52,0.0
2017-02-15 20:46:00,2017-02-15 18:46:36,0.0
2017-02-15 20:47:00,2017-02-15 18:47:24,0.0
2017-02-15 20:48:00,2017-02-15 18:48:12,0.0
2017-02-15 20:49:00,2017-02-15 18:49:00,0.0
2017-02-15 20:52:00,2017-02-15 18:49:52,0.0
2017-02-15 20:52:00,2017-02-15 18:50:52,0.0
2017-02-15 20:52:00,2017-02-15 18:52:12,0.0
2017-02-15 20:53:00,2017-02-15 18:53:00,0.0
2017-02-15 20:54:00,2017-02-15 18:53:52,0.0
2017-02-15 20:54:00,2017-02-15 18:54:36,0.0
2017-02-15 20:55:00,2017-02-15 18:55:24,0.0
2017-02-15 20:56:00,2017-02-15 18:56:12,0.0
2017-02-15 20:57:00,2017-02-15 18:57:00,0.0
2017-02-15 20:58:00,2017-02-15 18:57:52,0.0
2017-02-15 20:58:00,2017-02-15 18:58:36,0.0
2017-02-15 20:59:00,2017-02-15 18:59:24,0.0
2017-02-15 21:00:00,2017-02-15 19:00:12,0.0
2017-02-15 21:01:00,2017-02-15 19:01:00,0.0
2017-02-15 21:02:00,2017-02-15 19:01:52,0.0
2017-02-15 21:02:00,2017-02-15 19:02:36,0.0
2017-02-15 21:03:00,2017-02-15 19:03:24,0.0
2017-02-15 21:04:00,2017-02-15 19:04:12,0.0
2017-02-15 21:05:00,2017-02-15 19:05:00,0.0
2017-02-15 21:05:00,2017-02-15 19:05:48,0.0
2017-02-15 21:06:00,2017-02-15 19:06:36,0.0
2017-02-15 21:07:00,2017-02-15 19:07:24,0.0
2017-02-15 21:08:00,2017-02-15 19:08:12,0.0
2017-02-15 21:09:00,2017-02-15 19:09:00,0.0
2017-02-15 21:09:00,2017-02-15 19:09:48,0.0
2017-02-15 21:10:00,2017-02-15 19:10:36,0.0
2017-02-15 21:11:00,2017-02-15 19:11:24,0.0
2017-02-15 21:13:00,2017-02-15 19:13:00,0.0
2017-02-15 21:13:00,2017-02-15 19:13:48,0.0
2017-02-15 21:14:00,2017-02-15 19:14:36,0.0
2017-02-15 21:15:00,2017-02-15 19:15:24,0.0
2017-02-15 21:16:00,2017-02-15 19:16:12,0.0
2017-02-15 21:17:00,2017-02-15 19:17:00,0.0
2017-02-15 21:17:00,2017-02-15 19:17:48,0.0
2017-02-15 21:18:00,2017-02-15 19:18:36,0.0
2017-02-15 21:19:00,2017-02-15 19:19:24,0.0
2017-02-15 21:20:00,2017-02-15 19:20:12,0.0
2017-02-15 21:21:00,2017-02-15 19:21:00,0.0
2017-02-15 21:22:00,2017-02-15 19:21:53,0.0
2017-02-15 21:22:00,2017-02-15 19:22:36,0.0
2017-02-15 21:23:00,2017-02-15 19:23:24,0.0
2017-02-15 21:24:00,2017-02-15 19:24:12,0.0
2017-02-15 21:25:00,2017-02-15 19:25:00,0.0
2017-02-15 21:25:00,2017-02-15 19:25:48,0.0
2017-02-15 21:26:00,2017-02-15 19:26:36,0.0
2017-02-15 21:27:00,2017-02-15 19:27:24,0.0
2017-02-15 21:28:00,2017-02-15 19:28:12,0.0
2017-02-15 21:29:00,2017-02-15 19:29:00,0.0
2017-02-15 21:29:00,2017-02-15 19:29:48,0.0
2017-02-15 21:30:00,2017-02-15 19:30:36,0.0
2017-02-15 21:31:00,2017-02-15 19:31:24,0.0
2017-02-15 21:32:00,2017-02-15 19:32:12,0.0
2017-02-15 21:33:00,2017-02-15 19:33:00,0.0
2017-02-15 21:33:00,2017-02-15 19:33:48,0.0
2017-02-15 21:34:00,2017-02-15 19:34:36,0.0
2017-02-15 21:35:00,2017-02-15 19:35:24,0.0
2017-02-15 21:36:00,2017-02-15 19:36:12,0.0
2017-02-15 21:37:00,2017-02-15 19:37:00,0.0
2017-02-15 21:38:00,2017-02-15 19:37:53,0.0
2017-02-15 21:38:00,2017-02-15 19:38:36,0.0
2017-02-15 21:39:00,2017-02-15 19:39:24,0.0
2017-02-15 21:40:00,2017-02-15 19:40:12,0.0
2017-02-15 21:41:00,2017-02-15 19:41:00,0.0
2017-02-15 21:42:00,2017-02-15 19:41:53,0.0
2017-02-15 21:42:00,2017-02-15 19:42:36,0.0
2017-02-15 21:43:00,2017-02-15 19:43:24,0.0
2017-02-15 21:44:00,2017-02-15 19:44:12,0.0
2017-02-15 21:45:00,2017-02-15 19:45:00,0.0
2017-02-15 21:46:00,2017-02-15 19:45:53,0.0
2017-02-15 21:46:00,2017-02-15 19:46:36,0.0
2017-02-15 21:47:00,2017-02-15 19:47:24,0.0
2017-02-15 21:48:00,2017-02-15 19:48:12,0.0
2017-02-15 21:49:00,2017-02-15 19:49:00,0.0
2017-02-15 21:49:00,2017-02-15 19:49:48,0.0
2017-02-15 21:50:00,2017-02-15 19:50:36,0.0
2017-02-15 21:51:00,2017-02-15 19:51:24,0.0
2017-02-15 21:52:00,2017-02-15 19:52:12,0.0
2017-02-15 21:53:00,2017-02-15 19:53:00,0.0
2017-02-15 21:53:00,2017-02-15 19:53:48,0.0
2017-02-15 21:54:00,2017-02-15 19:54:36,0.0
2017-02-15 21:55:00,2017-02-15 19:55:24,0.0
2017-02-15 21:56:00,2017-02-15 19:56:12,0.0
2017-02-15 21:57:00,2017-02-15 19:57:00,0.0
2017-02-15 21:57:00,2017-02-15 19:57:48,0.0
2017-02-15 21:58:00,2017-02-15 19:58:36,0.0
2017-02-15 21:59:00,2017-02-15 19:59:24,0.0
2017-02-15 22:00:00,2017-02-15 20:00:12,0.0
2017-02-15 22:01:00,2017-02-15 20:01:00,0.0
2017-02-15 22:02:00,2017-02-15 20:01:53,0.0
2017-02-15 22:02:00,2017-02-15 20:02:36,0.0
2017-02-15 22:03:00,2017-02-15 20:03:24,0.0
2017-02-15 22:04:00,2017-02-15 20:04:12,0.0
2017-02-15 22:05:00,2017-02-15 20:05:00,0.0
2017-02-15 22:06:00,2017-02-15 20:05:53,0.0
2017-02-15 22:06:00,2017-02-15 20:06:36,0.0
2017-02-15 22:07:00,2017-02-15 20:07:24,0.0
2017-02-15 22:08:00,2017-02-15 20:08:12,0.0
2017-02-15 22:10:00,2017-02-15 20:08:53,0.0
2017-02-15 22:10:00,2017-02-15 20:09:53,0.0
2017-02-15 22:10:00,2017-02-15 20:10:36,0.0
2017-02-15 22:11:00,2017-02-15 20:11:24,0.0
2017-02-15 22:12:00,2017-02-15 20:12:12,0.0
2017-02-15 22:13:00,2017-02-15 20:13:00,0.0
2017-02-15 22:14:00,2017-02-15 20:13:53,0.0
2017-02-15 22:14:00,2017-02-15 20:14:36,0.0
2017-02-15 22:15:00,2017-02-15 20:15:24,0.0
2017-02-15 22:17:00,2017-02-15 20:17:00,0.0
2017-02-15 22:18:00,2017-02-15 20:17:53,0.0
2017-02-15 22:18:00,2017-02-15 20:18:36,0.0
2017-02-15 22:19:00,2017-02-15 20:19:24,0.0
2017-02-15 22:20:00,2017-02-15 20:20:12,0.0
2017-02-15 22:21:00,2017-02-15 20:21:00,0.0
2017-02-15 22:22:00,2017-02-15 20:21:53,0.0
2017-02-15 22:22:00,2017-02-15 20:22:36,0.0
2017-02-15 22:23:00,2017-02-15 20:23:24,0.0
2017-02-15 22:24:00,2017-02-15 20:24:12,0.0
2017-02-15 22:25:00,2017-02-15 20:25:00,0.0
2017-02-15 22:26:00,2017-02-15 20:25:53,0.0
2017-02-15 22:26:00,2017-02-15 20:26:36,0.0
2017-02-15 22:27:00,2017-02-15 20:27:24,0.0
2017-02-15 22:29:00,2017-02-15 20:29:00,0.0
2017-02-15 22:30:00,2017-02-15 20:29:53,0.0
2017-02-15 22:30:00,2017-02-15 20:30:36,0.0
2017-02-15 22:32:00,2017-02-15 20:32:12,0.0
2017-02-15 22:33:00,2017-02-15 20:33:00,0.0
2017-02-15 22:33:00,2017-02-15 20:33:48,0.0
2017-02-15 22:34:00,2017-02-15 20:34:36,0.0
2017-02-15 22:35:00,2017-02-15 20:35:24,0.0
2017-02-15 22:36:00,2017-02-15 20:36:12,0.0
2017-02-15 22:37:00,2017-02-15 20:37:00,0.0
2017-02-15 22:38:00,2017-02-15 20:37:53,0.0
2017-02-15 22:38:00,2017-02-15 20:38:36,0.0
2017-02-15 22:39:00,2017-02-15 20:39:24,0.0
2017-02-15 22:40:00,2017-02-15 20:40:12,0.0
2017-02-15 22:41:00,2017-02-15 20:41:00,0.0
2017-02-15 22:43:00,2017-02-15 20:41:53,0.0
2017-02-15 22:43:00,2017-02-15 20:43:24,0.0
2017-02-15 22:45:00,2017-02-15 20:45:00,0.0
2017-02-15 22:45:00,2017-02-15 20:45:48,0.0
2017-02-15 22:46:00,2017-02-15 20:46:36,0.0
2017-02-15 22:47:00,2017-02-15 20:47:24,0.0
2017-02-15 22:48:00,2017-02-15 20:48:12,0.0
2017-02-15 22:49:00,2017-02-15 20:49:00,0.0
2017-02-15 22:49:00,2017-02-15 20:49:48,0.0
2017-02-15 22:50:00,2017-02-15 20:50:36,0.0
2017-02-15 22:51:00,2017-02-15 20:51:24,0.0
2017-02-15 22:52:00,2017-02-15 20:52:12,0.0
2017-02-15 22:53:00,2017-02-15 20:53:00,0.0
2017-02-15 22:53:00,2017-02-15 20:53:48,0.0
2017-02-15 22:54:00,2017-02-15 20:54:36,0.0
2017-02-15 22:55:00,2017-02-15 20:55:24,0.0
2017-02-15 22:56:00,2017-02-15 20:56:12,0.0
2017-02-15 22:57:00,2017-02-15 20:56:53,0.0
2017-02-15 22:57:00,2017-02-15 20:57:48,0.0
2017-02-15 22:58:00,2017-02-15 20:58:36,0.0
2017-02-15 22:59:00,2017-02-15 20:59:24,0.0
2017-02-15 23:00:00,2017-02-15 21:00:12,0.0
2017-02-15 23:02:00,2017-02-15 21:00:53,0.0
2017-02-15 23:02:00,2017-02-15 21:01:53,0.0
2017-02-15 23:02:00,2017-02-15 21:02:36,0.0
2017-02-15 23:05:00,2017-02-15 21:03:53,0.0
2017-02-15 23:05:00,2017-02-15 21:05:00,0.0
2017-02-15 23:05:00,2017-02-15 21:05:48,0.0
2017-02-15 23:06:00,2017-02-15 21:06:36,0.0
2017-02-15 23:07:00,2017-02-15 21:07:24,0.0
2017-02-15 23:08:00,2017-02-15 21:08:12,0.0
2017-02-15 23:09:00,2017-02-15 21:09:00,0.0
2017-02-15 23:10:00,2017-02-15 21:09:53,0.0
2017-02-15 23:10:00,2017-02-15 21:10:36,0.0
2017-02-15 23:11:00,2017-02-15 21:11:24,0.0
2017-02-15 23:12:00,2017-02-15 21:12:12,0.0
2017-02-15 23:13:00,2017-02-15 21:13:00,0.0
2017-02-15 23:13:00,2017-02-15 21:13:48,0.0
2017-02-15 23:14:00,2017-02-15 21:14:36,0.0
2017-02-15 23:15:00,2017-02-15 21:15:24,0.0
2017-02-15 23:16:00,2017-02-15 21:16:12,0.0
2017-02-15 23:17:00,2017-02-15 21:17:00,0.0
2017-02-15 23:18:00,2017-02-15 21:17:53,0.0
2017-02-15 23:18:00,2017-02-15 21:18:36,0.0
2017-02-15 23:20:00,2017-02-15 21:20:12,0.0
2017-02-15 23:21:00,2017-02-15 21:21:00,0.0
2017-02-15 23:21:00,2017-02-15 21:21:48,0.0
2017-02-15 23:22:00,2017-02-15 21:22:36,0.0
2017-02-15 23:23:00,2017-02-15 21:23:24,0.0
2017-02-15 23:24:00,2017-02-15 21:24:12,0.0
2017-02-15 23:25:00,2017-02-15 21:25:00,0.0
2017-02-15 23:25:00,2017-02-15 21:25:48,0.7
2017-02-15 23:26:00,2017-02-15 21:26:36,1.0
2017-02-15 23:27:00,2017-02-15 21:27:24,0.7
2017-02-15 23:28:00,2017-02-15 21:28:12,0.7
2017-02-15 23:29:00,2017-02-15 21:29:00,1.0
2017-02-15 23:29:00,2017-02-15 21:29:48,1.0
2017-02-15 23:30:00,2017-02-15 21:30:36,1.0
2017-02-15 23:31:00,2017-02-15 21:31:24,1.0
2017-02-15 23:32:00,2017-02-15 21:32:12,0.7
2017-02-15 23:33:00,2017-02-15 21:33:00,0.7
2017-02-15 23:33:00,2017-02-15 21:33:48,1.0
2017-02-15 23:34:00,2017-02-15 21:34:36,0.3
2017-02-15 23:35:00,2017-02-15 21:35:24,0.0
2017-02-15 23:36:00,2017-02-15 21:36:12,0.0
2017-02-15 23:37:00,2017-02-15 21:37:00,0.0
2017-02-15 23:37:00,2017-02-15 21:37:48,0.0
2017-02-15 23:38:00,2017-02-15 21:38:36,0.0
2017-02-15 23:40:00,2017-02-15 21:40:12,0.0
2017-02-15 23:41:00,2017-02-15 21:41:00,0.0
2017-02-15 23:41:00,2017-02-15 21:41:48,0.0
2017-02-15 23:42:00,2017-02-15 21:42:36,0.3
2017-02-15 23:43:00,2017-02-15 21:43:24,0.3
2017-02-15 23:44:00,2017-02-15 21:44:12,0.0
2017-02-15 23:45:00,2017-02-15 21:45:00,0.0
2017-02-15 23:45:00,2017-02-15 21:45:48,0.0
2017-02-15 23:46:00,2017-02-15 21:46:36,0.0
2017-02-15 23:47:00,2017-02-15 21:47:24,0.0
2017-02-15 23:48:00,2017-02-15 21:48:12,0.0
